transaction_id,customer_id,date,category,product,quantity,unit_price,day_of_week,promotion,total_amount
T005207,C0168,2025-02-03 10:45:48.902196,Electronics,Laptop,4,1469.8,Thu,True,5879.2
T005208,C0306,2024-09-11 10:45:48.902225,Books,Magazines,1,14.07,Tue,False,14.07
T005209,C0238,2025-01-26 10:45:48.902258,Electronics,Headphones,3,151.41,Fri,False,454.23
T005210,C0300,2025-06-27 10:45:48.902287,Home,Storage,4,137.23,Fri,False,548.92
T005211,C0219,2025-05-14 10:45:48.902316,Food,Snacks,2,6.67,Sat,False,13.34
T005212,C0320,2025-02-20 10:45:48.902346,Clothing,Shirt,3,29.74,Fri,False,89.22
T005213,C0262,2024-12-17 10:45:48.902375,Clothing,Jeans,4,193.75,Thu,True,775.0
T005214,C0102,2025-08-04 10:45:48.902403,Books,Fiction,2,20.96,Fri,True,41.92
T005215,C0269,2025-07-11 10:45:48.902432,Home,Storage,3,171.54,Sat,False,514.62
T005216,C0315,2025-01-26 10:45:48.902461,Home,Storage,5,64.32,Wed,False,321.6
T005217,C0382,2025-07-28 10:45:48.902490,Books,Non-fiction,2,32.21,Sun,True,64.42
T005218,C0145,2025-02-24 10:45:48.902519,Home,Decor,3,429.74,Thu,False,1289.22
T005219,C0125,2024-11-20 10:45:48.902548,Books,Educational,2,26.85,Sat,False,53.7
T005220,C0336,2025-05-31 10:45:48.902577,Food,Frozen,3,96.62,Thu,True,289.86
T005221,C0207,2025-06-07 10:45:48.902606,Books,Educational,4,28.66,Fri,False,114.64
T005222,C0037,2024-12-15 10:45:48.902635,Books,Fiction,3,26.42,Fri,False,79.26
T005223,C0058,2024-08-25 10:45:48.902663,Clothing,Dress,5,48.18,Sat,False,240.9
T005224,C0153,2025-07-25 10:45:48.902692,Electronics,Phone,3,361.99,Thu,False,1085.97
T005225,C0224,2025-08-08 10:45:48.902721,Food,Fresh Produce,1,41.49,Sat,False,41.49
T005226,C0213,2025-07-21 10:45:48.902751,Food,Frozen,1,19.81,Tue,True,19.81
T005227,C0291,2025-02-26 10:45:48.902781,Books,Fiction,5,34.59,Wed,True,172.95
T005228,C0407,2024-12-10 10:45:48.902811,Books,Magazines,4,13.22,Mon,False,52.88
T005229,C0353,2024-10-22 10:45:48.902841,Food,Groceries,2,27.01,Wed,False,54.02
T005230,C0075,2025-01-08 10:45:48.902869,Home,Kitchen,2,218.67,Tue,False,437.34
T005231,C0095,2025-07-16 10:45:48.902898,Food,Snacks,4,44.56,Sun,False,178.24
T005232,C0434,2024-10-11 10:45:48.902927,Books,Non-fiction,2,28.42,Wed,False,56.84
T005233,C0282,2024-09-24 10:45:48.902956,Food,Groceries,2,46.45,Thu,True,92.9
T005234,C0462,2024-10-25 10:45:48.902985,Food,Frozen,4,38.08,Mon,False,152.32
T005235,C0426,2024-10-25 10:45:48.903014,Clothing,Jeans,4,117.25,Sun,False,469.0
T005236,C0438,2025-01-08 10:45:48.903043,Food,Beverages,4,24.11,Sun,False,96.44
T005237,C0274,2024-10-11 10:45:48.903072,Electronics,Phone,4,687.19,Mon,False,2748.76
T005238,C0322,2025-07-09 10:45:48.903101,Electronics,Headphones,1,1929.28,Sat,False,1929.28
T005239,C0442,2025-03-03 10:45:48.903130,Home,Furniture,5,34.77,Sun,True,173.85
T005240,C0353,2025-08-02 10:45:48.903160,Home,Storage,4,367.46,Thu,False,1469.84
T005241,C0122,2025-07-26 10:45:48.903189,Books,Comics,2,49.61,Mon,False,99.22
T005242,C0316,2024-11-27 10:45:48.903218,Home,Decor,3,182.72,Thu,False,548.16
T005243,C0445,2025-08-10 10:45:48.903247,Clothing,Shoes,3,75.27,Thu,False,225.81
T005244,C0465,2024-08-26 10:45:48.903276,Home,Decor,3,305.07,Tue,True,915.21
T005245,C0015,2025-08-11 10:45:48.903305,Books,Fiction,3,35.67,Mon,False,107.01
T005246,C0262,2025-08-07 10:45:48.903334,Home,Furniture,1,260.25,Tue,False,260.25
T005247,C0415,2025-03-31 10:45:48.903363,Clothing,Dress,2,146.05,Mon,False,292.1
T005248,C0414,2025-02-20 10:45:48.903393,Food,Frozen,2,33.7,Fri,True,67.4
T005249,C0062,2024-09-23 10:45:48.903423,Electronics,Headphones,2,1053.67,Sun,False,2107.34
T005250,C0397,2024-11-10 10:45:48.903452,Clothing,Shoes,1,174.83,Wed,False,174.83
T005251,C0208,2024-09-27 10:45:48.903481,Electronics,Camera,4,269.12,Thu,False,1076.48
T005252,C0265,2025-06-09 10:45:48.903510,Books,Educational,2,21.02,Sun,False,42.04
T005253,C0250,2025-03-31 10:45:48.903539,Books,Comics,2,48.28,Sun,False,96.56
T005254,C0327,2024-08-23 10:45:48.903569,Food,Groceries,4,28.04,Fri,False,112.16
T005255,C0410,2025-02-28 10:45:48.903598,Books,Magazines,3,42.33,Wed,False,126.99
T005256,C0145,2024-12-05 10:45:48.903627,Food,Frozen,4,45.49,Wed,False,181.96
T005257,C0047,2025-01-08 10:45:48.903656,Electronics,Headphones,4,301.7,Sat,False,1206.8
T005258,C0033,2025-05-31 10:45:48.903685,Food,Frozen,3,89.04,Fri,False,267.12
T005259,C0302,2025-04-05 10:45:48.903714,Electronics,Phone,4,1715.03,Fri,False,6860.12
T005260,C0050,2025-07-08 10:45:48.903743,Books,Fiction,3,32.54,Mon,False,97.62
T005261,C0032,2025-07-30 10:45:48.903772,Food,Beverages,2,98.71,Sun,False,197.42
T005262,C0014,2025-07-25 10:45:48.903801,Clothing,Shirt,4,171.94,Wed,True,687.76
T005263,C0327,2024-11-17 10:45:48.903831,Clothing,Jeans,4,175.71,Sat,False,702.84
T005264,C0495,2025-06-16 10:45:48.903860,Clothing,Shoes,2,22.51,Tue,False,45.02
T005265,C0363,2025-05-22 10:45:48.903889,Home,Kitchen,1,107.67,Sun,False,107.67
T005266,C0118,2024-12-15 10:45:48.903917,Clothing,Shoes,1,142.12,Sat,False,142.12
T005267,C0274,2025-03-18 10:45:48.903948,Clothing,Jacket,3,53.87,Sat,False,161.61
T005268,C0459,2025-05-12 10:45:48.903978,Home,Decor,3,109.82,Sat,False,329.46
T005269,C0245,2025-04-20 10:45:48.904007,Electronics,Headphones,2,1677.37,Sat,False,3354.74
T005270,C0289,2025-07-11 10:45:48.904036,Electronics,Laptop,4,1881.44,Sat,False,7525.76
T005271,C0428,2025-06-09 10:45:48.904065,Electronics,Camera,2,99.9,Sun,False,199.8
T005272,C0268,2025-04-28 10:45:48.904094,Home,Decor,3,118.63,Wed,False,355.89
T005273,C0452,2025-08-04 10:45:48.904122,Clothing,Dress,6,133.72,Wed,False,802.32
T005274,C0310,2025-08-07 10:45:48.904151,Books,Magazines,3,38.85,Sat,False,116.55
T005275,C0315,2025-05-10 10:45:48.904180,Electronics,Tablet,3,463.21,Tue,False,1389.63
T005276,C0069,2025-01-04 10:45:48.904209,Food,Fresh Produce,3,18.65,Sat,False,55.95
T005277,C0339,2024-09-01 10:45:48.904238,Clothing,Jeans,3,93.17,Sat,True,279.51
T005278,C0252,2025-02-19 10:45:48.904267,Clothing,Shirt,4,50.3,Wed,False,201.2
T005279,C0353,2025-03-06 10:45:48.904295,Home,Bedding,2,379.49,Wed,False,758.98
T005280,C0166,2024-12-28 10:45:48.904324,Home,Storage,3,306.56,Fri,False,919.68
T005281,C0252,2024-11-12 10:45:48.904355,Home,Kitchen,1,493.47,Fri,False,493.47
T005282,C0209,2025-08-09 10:45:48.904385,Electronics,Laptop,2,1233.99,Tue,False,2467.98
T005283,C0088,2025-03-18 10:45:48.904414,Books,Magazines,4,41.49,Tue,False,165.96
T005284,C0284,2024-12-23 10:45:48.904444,Food,Beverages,2,93.97,Thu,True,187.94
T005285,C0295,2024-09-29 10:45:48.904473,Books,Magazines,2,46.72,Wed,False,93.44
T005286,C0010,2024-12-30 10:45:48.904502,Books,Fiction,5,20.87,Thu,False,104.35
T005287,C0360,2024-09-04 10:45:48.904531,Food,Frozen,3,33.88,Sun,False,101.64
T005288,C0056,2024-12-13 10:45:48.904560,Clothing,Dress,7,93.23,Sat,False,652.61
T005289,C0289,2024-11-02 10:45:48.904589,Clothing,Shoes,5,80.92,Sat,False,404.6
T005290,C0084,2024-09-05 10:45:48.904618,Electronics,Phone,3,1990.95,Fri,False,5972.85
T005291,C0169,2025-07-17 10:45:48.904647,Electronics,Phone,3,660.22,Tue,False,1980.66
T005292,C0319,2024-10-10 10:45:48.904676,Electronics,Headphones,3,1265.45,Sun,False,3796.35
T005293,C0280,2025-04-29 10:45:48.904705,Food,Snacks,4,33.28,Thu,False,133.12
T005294,C0424,2025-05-14 10:45:48.904734,Clothing,Jacket,5,193.12,Sat,False,965.6
T005295,C0455,2025-05-11 10:45:48.904790,Electronics,Phone,2,1047.7,Sat,False,2095.4
T005296,C0300,2025-05-23 10:45:48.904840,Food,Beverages,3,84.95,Tue,False,254.85
T005297,C0280,2025-05-17 10:45:48.904876,Clothing,Shirt,2,69.12,Fri,False,138.24
T005298,C0465,2024-12-19 10:45:48.904910,Electronics,Headphones,1,1563.62,Tue,False,1563.62
T005299,C0151,2024-09-17 10:45:48.904943,Food,Groceries,3,43.91,Wed,False,131.73
T005300,C0469,2024-12-12 10:45:48.904976,Books,Comics,5,24.27,Thu,False,121.35
T005301,C0295,2024-11-01 10:45:48.905012,Electronics,Phone,2,1622.33,Mon,False,3244.66
T005302,C0365,2025-06-19 10:45:48.905045,Home,Furniture,4,392.46,Thu,False,1569.84
T005303,C0301,2025-03-08 10:45:48.905077,Food,Frozen,5,45.13,Sun,True,225.65
T005304,C0486,2025-07-10 10:45:48.905110,Clothing,Shoes,4,63.51,Tue,True,254.04
T005305,C0210,2025-05-07 10:45:48.905145,Books,Educational,4,33.42,Sun,False,133.68
T005306,C0383,2024-12-19 10:45:48.905177,Clothing,Shoes,1,147.08,Tue,False,147.08
T005307,C0319,2025-01-26 10:45:48.905209,Electronics,Headphones,2,1950.42,Mon,False,3900.84
T005308,C0054,2024-09-17 10:45:48.905241,Electronics,Phone,6,1636.43,Sun,False,9818.58
T005309,C0277,2025-03-10 10:45:48.905276,Books,Comics,4,16.42,Tue,False,65.68
T005310,C0452,2025-01-21 10:45:48.905309,Home,Bedding,7,406.64,Thu,True,2846.48
T005311,C0268,2024-12-20 10:45:48.905346,Food,Snacks,1,64.11,Sun,True,64.11
T005312,C0445,2024-09-28 10:45:48.905378,Electronics,Headphones,6,1918.26,Fri,False,11509.56
T005313,C0219,2025-03-31 10:45:48.905415,Books,Non-fiction,2,27.19,Tue,False,54.38
T005314,C0370,2024-10-07 10:45:48.905447,Food,Fresh Produce,2,58.34,Sun,False,116.68
T005315,C0043,2025-06-05 10:45:48.905479,Books,Non-fiction,4,15.41,Tue,True,61.64
T005316,C0124,2025-07-02 10:45:48.905514,Home,Kitchen,3,49.97,Fri,True,149.91
T005317,C0390,2025-06-03 10:45:48.905545,Clothing,Shoes,3,159.66,Wed,False,478.98
T005318,C0186,2024-09-25 10:45:48.905580,Books,Non-fiction,1,24.76,Sun,False,24.76
T005319,C0283,2025-02-08 10:45:48.905612,Electronics,Tablet,4,1832.26,Fri,False,7329.04
T005320,C0479,2024-09-08 10:45:48.905644,Clothing,Shirt,3,154.26,Wed,False,462.78
T005321,C0219,2024-12-02 10:45:48.905676,Electronics,Headphones,2,1566.54,Thu,False,3133.08
T005322,C0116,2025-03-28 10:45:48.905711,Electronics,Laptop,3,227.85,Tue,False,683.55
T005323,C0119,2024-08-13 10:45:48.905745,Home,Bedding,3,448.67,Sat,False,1346.01
T005324,C0454,2025-01-04 10:45:48.905778,Food,Snacks,2,87.68,Sun,True,175.36
T005325,C0403,2024-10-03 10:45:48.905810,Home,Storage,6,414.95,Wed,False,2489.7
T005326,C0082,2024-12-18 10:45:48.905844,Clothing,Dress,3,164.91,Tue,True,494.73
T005327,C0310,2025-06-28 10:45:48.905876,Books,Comics,1,48.12,Thu,False,48.12
T005328,C0326,2024-11-13 10:45:48.905908,Food,Groceries,4,49.56,Thu,False,198.24
T005329,C0040,2025-02-26 10:45:48.905940,Electronics,Laptop,4,1762.81,Fri,True,7051.24
T005330,C0491,2025-01-07 10:45:48.905971,Home,Furniture,3,67.43,Mon,False,202.29
T005331,C0442,2025-03-03 10:45:48.906003,Clothing,Shirt,3,144.58,Tue,False,433.74
T005332,C0198,2025-04-21 10:45:48.906040,Books,Fiction,4,36.43,Sun,False,145.72
T005333,C0311,2025-04-27 10:45:48.906074,Electronics,Laptop,2,171.67,Mon,True,343.34
T005334,C0177,2025-05-18 10:45:48.906108,Food,Beverages,1,23.16,Tue,False,23.16
T005335,C0365,2024-11-27 10:45:48.906140,Food,Frozen,3,86.55,Sat,True,259.65
T005336,C0095,2024-12-05 10:45:48.906180,Food,Fresh Produce,1,33.32,Mon,False,33.32
T005337,C0007,2025-04-11 10:45:48.906223,Clothing,Jacket,3,168.23,Fri,False,504.69
T005338,C0492,2025-04-02 10:45:48.906255,Food,Groceries,5,37.84,Tue,False,189.2
T005339,C0320,2024-12-07 10:45:48.906287,Clothing,Shirt,2,58.58,Sat,False,117.16
T005340,C0445,2025-08-03 10:45:48.906319,Home,Kitchen,2,214.44,Sun,False,428.88
T005341,C0394,2025-06-25 10:45:48.906351,Clothing,Shirt,4,123.82,Thu,False,495.28
T005342,C0158,2025-02-28 10:45:48.906382,Home,Bedding,3,71.84,Tue,False,215.52
T005343,C0435,2025-04-07 10:45:48.906414,Home,Storage,2,60.28,Sun,False,120.56
T005344,C0102,2024-08-23 10:45:48.906449,Electronics,Camera,4,1027.03,Thu,False,4108.12
T005345,C0473,2025-02-04 10:45:48.906480,Home,Furniture,5,486.78,Wed,False,2433.9
T005346,C0206,2025-05-15 10:45:48.906517,Electronics,Laptop,1,908.5,Sun,False,908.5
T005347,C0471,2024-11-13 10:45:48.906549,Books,Non-fiction,2,21.42,Mon,False,42.84
T005348,C0101,2024-08-17 10:45:48.906584,Books,Fiction,4,28.15,Wed,True,112.6
T005349,C0316,2025-04-26 10:45:48.906616,Books,Magazines,6,26.44,Mon,False,158.64
T005350,C0286,2025-03-30 10:45:48.906648,Food,Frozen,6,36.42,Wed,True,218.52
T005351,C0477,2025-02-13 10:45:48.906679,Clothing,Dress,2,24.28,Fri,False,48.56
T005352,C0109,2025-03-24 10:45:48.906723,Books,Comics,2,26.74,Tue,False,53.48
T005353,C0390,2024-08-27 10:45:48.906759,Home,Kitchen,1,113.01,Mon,False,113.01
T005354,C0043,2025-06-11 10:45:48.906790,Clothing,Jacket,1,66.46,Mon,False,66.46
T005355,C0152,2025-04-29 10:45:48.906822,Clothing,Shoes,7,159.88,Sat,False,1119.16
T005356,C0007,2025-06-08 10:45:48.906854,Books,Magazines,6,43.17,Sat,True,259.02
T005357,C0245,2025-03-17 10:45:48.906886,Books,Comics,1,48.69,Wed,False,48.69
T005358,C0493,2024-12-03 10:45:48.906919,Books,Fiction,2,17.09,Fri,False,34.18
T005359,C0021,2024-12-08 10:45:48.906951,Food,Fresh Produce,1,50.59,Tue,False,50.59
T005360,C0437,2025-05-07 10:45:48.906983,Books,Magazines,4,44.94,Mon,False,179.76
T005361,C0071,2024-12-11 10:45:48.907017,Electronics,Laptop,3,813.46,Fri,False,2440.38
T005362,C0336,2024-12-17 10:45:48.907049,Books,Comics,1,10.6,Sat,False,10.6
T005363,C0169,2025-06-30 10:45:48.907080,Clothing,Jacket,3,43.18,Thu,False,129.54
T005364,C0295,2025-02-22 10:45:48.907112,Food,Frozen,2,45.09,Wed,False,90.18
T005365,C0060,2024-10-12 10:45:48.907147,Home,Furniture,3,166.16,Sun,False,498.48
T005366,C0328,2025-06-13 10:45:48.907179,Home,Bedding,1,449.94,Mon,False,449.94
T005367,C0327,2024-10-28 10:45:48.907220,Clothing,Shoes,4,53.52,Tue,False,214.08
T005368,C0182,2025-05-02 10:45:48.907251,Food,Snacks,2,7.32,Sat,False,14.64
T005369,C0127,2025-03-16 10:45:48.907283,Food,Frozen,1,55.33,Wed,False,55.33
T005370,C0191,2024-09-16 10:45:48.907317,Electronics,Phone,2,885.31,Wed,False,1770.62
T005371,C0038,2025-06-27 10:45:48.907348,Food,Beverages,2,40.63,Mon,True,81.26
T005372,C0073,2025-07-28 10:45:48.907380,Books,Magazines,3,23.24,Thu,False,69.72
T005373,C0265,2025-03-13 10:45:48.907411,Books,Magazines,6,44.15,Sat,True,264.9
T005374,C0070,2025-01-03 10:45:48.907442,Food,Groceries,1,82.32,Fri,False,82.32
T005375,C0403,2024-12-20 10:45:48.907477,Clothing,Jacket,5,186.44,Sun,False,932.2
T005376,C0483,2024-09-14 10:45:48.907509,Food,Beverages,2,35.47,Mon,False,70.94
T005377,C0483,2025-05-18 10:45:48.907540,Books,Non-fiction,3,39.68,Sun,False,119.04
T005378,C0155,2025-08-06 10:45:48.907572,Home,Bedding,3,437.78,Mon,False,1313.34
T005379,C0052,2024-10-07 10:45:48.907615,Home,Storage,3,98.5,Sat,True,295.5
T005380,C0249,2025-02-25 10:45:48.907648,Electronics,Camera,4,1526.66,Tue,True,6106.64
T005381,C0461,2025-02-17 10:45:48.907680,Books,Fiction,6,17.48,Thu,True,104.88
T005382,C0459,2024-10-21 10:45:48.907712,Books,Comics,2,32.06,Thu,False,64.12
T005383,C0071,2024-10-22 10:45:48.907743,Electronics,Tablet,4,576.05,Sat,True,2304.2
T005384,C0341,2025-05-17 10:45:48.907774,Home,Storage,2,482.9,Tue,False,965.8
T005385,C0086,2025-06-02 10:45:48.907806,Food,Fresh Produce,5,69.98,Sat,True,349.9
T005386,C0272,2024-10-12 10:45:48.907837,Food,Fresh Produce,1,20.79,Thu,False,20.79
T005387,C0115,2025-06-26 10:45:48.907869,Books,Comics,2,28.73,Sun,False,57.46
T005388,C0206,2025-05-16 10:45:48.907901,Food,Frozen,2,17.02,Sat,False,34.04
T005389,C0184,2024-10-01 10:45:48.907933,Food,Beverages,3,42.82,Thu,False,128.46
T005390,C0216,2025-03-27 10:45:48.907964,Books,Fiction,3,17.49,Mon,False,52.47
T005391,C0118,2025-05-15 10:45:48.907996,Clothing,Jacket,2,72.82,Sat,False,145.64
T005392,C0418,2025-04-02 10:45:48.908027,Clothing,Shirt,2,161.57,Thu,False,323.14
T005393,C0271,2025-02-08 10:45:48.908059,Books,Comics,2,49.21,Mon,True,98.42
T005394,C0380,2024-09-18 10:45:48.908092,Home,Decor,3,355.8,Wed,False,1067.4
T005395,C0154,2025-03-23 10:45:48.908127,Home,Storage,1,202.5,Mon,False,202.5
T005396,C0482,2024-12-27 10:45:48.908160,Books,Comics,3,29.45,Thu,False,88.35
T005397,C0342,2025-07-07 10:45:48.908194,Electronics,Camera,1,1407.44,Thu,False,1407.44
T005398,C0075,2025-05-28 10:45:48.908228,Food,Groceries,3,28.59,Mon,False,85.77
T005399,C0287,2025-03-28 10:45:48.908260,Electronics,Tablet,2,616.12,Wed,True,1232.24
T005400,C0172,2024-12-19 10:45:48.908291,Home,Bedding,2,396.1,Mon,False,792.2
T005401,C0357,2025-06-16 10:45:48.908322,Clothing,Shirt,4,141.96,Sun,False,567.84
T005402,C0416,2024-08-15 10:45:48.908354,Books,Magazines,2,37.6,Tue,False,75.2
T005403,C0338,2024-10-09 10:45:48.908386,Food,Fresh Produce,2,91.59,Sun,True,183.18
T005404,C0259,2025-04-19 10:45:48.908417,Clothing,Dress,4,43.6,Sat,False,174.4
T005405,C0140,2025-01-02 10:45:48.908448,Books,Educational,3,34.68,Tue,True,104.04
T005406,C0239,2025-05-25 10:45:48.908480,Electronics,Headphones,3,545.07,Fri,False,1635.21
T005407,C0214,2024-10-07 10:45:48.908512,Home,Furniture,1,236.63,Wed,False,236.63
T005408,C0270,2025-04-23 10:45:48.908544,Electronics,Camera,3,1543.78,Mon,True,4631.34
T005409,C0296,2025-04-19 10:45:48.908575,Clothing,Shoes,3,81.65,Mon,False,244.95
T005410,C0269,2024-10-28 10:45:48.908606,Food,Frozen,3,11.8,Wed,False,35.4
T005411,C0429,2025-03-05 10:45:48.908638,Books,Comics,5,45.73,Tue,False,228.65
T005412,C0116,2025-07-30 10:45:48.908669,Books,Fiction,4,45.01,Thu,False,180.04
T005413,C0321,2024-09-05 10:45:48.908700,Electronics,Headphones,1,1411.86,Thu,False,1411.86
T005414,C0181,2024-09-19 10:45:48.908750,Electronics,Tablet,1,1699.05,Thu,False,1699.05
T005415,C0188,2024-10-27 10:45:48.908785,Clothing,Shoes,2,174.87,Mon,False,349.74
T005416,C0015,2024-11-10 10:45:48.908839,Books,Fiction,1,25.92,Thu,False,25.92
T005417,C0445,2024-12-21 10:45:48.908883,Home,Decor,3,196.01,Sat,True,588.03
T005418,C0457,2025-05-12 10:45:48.908921,Electronics,Tablet,2,1264.73,Mon,False,2529.46
T005419,C0301,2025-02-25 10:45:48.908955,Electronics,Laptop,1,487.47,Tue,False,487.47
T005420,C0459,2025-06-18 10:45:48.908990,Food,Beverages,2,50.29,Tue,True,100.58
T005421,C0351,2025-06-14 10:45:48.909024,Electronics,Phone,4,1947.07,Tue,False,7788.28
T005422,C0235,2025-03-09 10:45:48.909060,Home,Kitchen,4,195.51,Thu,True,782.04
T005423,C0245,2024-11-02 10:45:48.909092,Electronics,Laptop,2,77.31,Wed,False,154.62
T005424,C0402,2025-08-11 10:45:48.909126,Clothing,Dress,7,93.35,Tue,False,653.45
T005425,C0312,2025-03-12 10:45:48.909158,Books,Comics,2,49.53,Fri,False,99.06
T005426,C0195,2025-08-08 10:45:48.909191,Books,Comics,2,26.48,Tue,True,52.96
T005427,C0057,2025-03-16 10:45:48.909223,Food,Beverages,2,55.22,Wed,False,110.44
T005428,C0060,2025-07-06 10:45:48.909258,Electronics,Phone,1,1576.26,Mon,True,1576.26
T005429,C0391,2025-05-26 10:45:48.909290,Books,Fiction,4,45.97,Fri,False,183.88
T005430,C0220,2025-02-02 10:45:48.909323,Books,Non-fiction,2,11.5,Fri,True,23.0
T005431,C0199,2025-06-17 10:45:48.909355,Home,Storage,4,470.38,Thu,True,1881.52
T005432,C0206,2024-10-12 10:45:48.909387,Electronics,Tablet,2,1213.12,Tue,False,2426.24
T005433,C0373,2024-09-23 10:45:48.909419,Clothing,Jeans,2,69.45,Fri,False,138.9
T005434,C0178,2025-05-03 10:45:48.909451,Clothing,Shoes,4,124.89,Sun,True,499.56
T005435,C0065,2025-05-20 10:45:48.909483,Electronics,Phone,4,1303.05,Thu,False,5212.2
T005436,C0022,2024-10-06 10:45:48.909517,Electronics,Camera,9,1223.14,Fri,True,11008.26
T005437,C0071,2025-04-20 10:45:48.909554,Books,Educational,2,40.28,Sat,False,80.56
T005438,C0217,2025-04-23 10:45:48.909587,Clothing,Dress,2,146.31,Mon,False,292.62
T005439,C0147,2024-11-27 10:45:48.909619,Home,Decor,3,462.14,Sat,False,1386.42
T005440,C0318,2025-01-25 10:45:48.909652,Food,Frozen,1,63.08,Wed,False,63.08
T005441,C0235,2025-06-05 10:45:48.909684,Home,Storage,1,72.25,Tue,False,72.25
T005442,C0302,2025-01-16 10:45:48.909716,Clothing,Shoes,4,151.68,Fri,True,606.72
T005443,C0303,2025-07-08 10:45:48.909748,Books,Magazines,4,30.5,Mon,False,122.0
T005444,C0336,2025-07-15 10:45:48.909780,Food,Groceries,3,44.99,Thu,False,134.97
T005445,C0461,2025-01-24 10:45:48.909812,Clothing,Shirt,2,106.64,Sun,False,213.28
T005446,C0320,2025-01-15 10:45:48.909843,Clothing,Jeans,1,41.4,Mon,False,41.4
T005447,C0221,2025-04-25 10:45:48.909876,Food,Fresh Produce,5,96.4,Thu,False,482.0
T005448,C0400,2024-09-07 10:45:48.909908,Electronics,Laptop,4,1953.57,Sat,False,7814.28
T005449,C0148,2025-04-03 10:45:48.909940,Clothing,Jacket,5,102.52,Wed,False,512.6
T005450,C0093,2025-06-09 10:45:48.909978,Electronics,Laptop,1,609.42,Thu,False,609.42
T005451,C0475,2025-01-04 10:45:48.910012,Home,Storage,5,371.36,Tue,False,1856.8
T005452,C0191,2024-09-08 10:45:48.910044,Books,Non-fiction,5,21.87,Fri,True,109.35
T005453,C0241,2025-06-02 10:45:48.910077,Home,Kitchen,4,278.34,Sat,True,1113.36
T005454,C0360,2024-10-29 10:45:48.910109,Electronics,Camera,4,1926.37,Mon,False,7705.48
T005455,C0270,2025-07-31 10:45:48.910141,Electronics,Tablet,2,1714.79,Thu,False,3429.58
T005456,C0196,2025-04-01 10:45:48.910173,Books,Magazines,5,43.72,Wed,False,218.6
T005457,C0064,2024-12-26 10:45:48.910205,Home,Bedding,1,88.53,Mon,False,88.53
T005458,C0276,2025-03-13 10:45:48.910237,Home,Storage,4,262.68,Sat,True,1050.72
T005459,C0409,2025-01-01 10:45:48.910269,Home,Storage,4,30.47,Sat,False,121.88
T005460,C0303,2025-07-20 10:45:48.910300,Clothing,Jacket,2,43.7,Wed,False,87.4
T005461,C0107,2024-09-09 10:45:48.910333,Clothing,Jacket,2,153.69,Sat,False,307.38
T005462,C0207,2025-02-13 10:45:48.910364,Books,Non-fiction,3,49.06,Thu,False,147.18
T005463,C0243,2025-04-24 10:45:48.910404,Home,Storage,2,427.98,Sat,False,855.96
T005464,C0480,2025-02-11 10:45:48.910437,Food,Frozen,3,92.21,Mon,False,276.63
T005465,C0458,2025-02-07 10:45:48.910469,Food,Beverages,5,12.35,Tue,True,61.75
T005466,C0061,2024-08-17 10:45:48.910502,Electronics,Laptop,5,1624.87,Wed,True,8124.35
T005467,C0297,2025-04-14 10:45:48.910533,Food,Groceries,2,9.82,Mon,True,19.64
T005468,C0083,2024-09-15 10:45:48.910565,Electronics,Laptop,6,1634.78,Thu,False,9808.68
T005469,C0315,2025-01-06 10:45:48.910609,Food,Frozen,3,63.42,Thu,True,190.26
T005470,C0387,2025-04-23 10:45:48.910640,Electronics,Headphones,4,127.18,Wed,False,508.72
T005471,C0103,2025-08-08 10:45:48.910672,Home,Decor,3,157.1,Thu,True,471.3
T005472,C0050,2025-02-06 10:45:48.910704,Books,Educational,1,33.37,Wed,True,33.37
T005473,C0407,2025-03-17 10:45:48.910736,Home,Furniture,3,484.63,Fri,False,1453.89
T005474,C0449,2025-04-08 10:45:48.910768,Clothing,Shirt,1,169.23,Sun,False,169.23
